EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
127061,0.32273871969871293,300,207,47,160
127062,0.3227092635646817,300,210,54,156
127063,0.322938471690297,300,171,27,144
127064,0.3231815502347205,300,189,31,158
127066,0.32261350178364673,300,181,42,139
127067,0.32276294451850845,300,192,51,141
127068,0.022723978765794045,300,7,1,6
127069,0.32283559542567886,300,198,51,147
127070,0.3230193986371147,300,192,44,148
127071,0.32285270319868614,300,234,52,182
127073,0.3226174217992179,300,156,34,122
127074,0.32217747679684955,300,180,37,143
127075,0.32213830562667506,300,192,56,136
127076,0.3229208245288299,300,219,59,160
127077,0.3226751682497957,300,205,46,159
127079,0.3228821727197753,300,175,37,138
127080,0.32285458161939906,300,177,31,146
127081,0.32264287891067894,300,174,46,128
127084,0.32281596862283424,300,218,64,154
127086,0.32261418055085544,300,230,74,156
127087,0.32268519930843875,300,193,51,142
127088,0.3229420453562763,300,193,48,145
127089,0.32280838853076343,300,209,50,159
127650,0.32285560146109,300,171,37,134
127651,0.32307084747190595,300,180,44,136
127653,0.3225993331793183,300,218,67,151
127654,0.3226941439657192,300,165,40,125
127655,0.3229517333748702,300,191,44,147
127657,0.3229911521240098,300,195,47,148
127658,0.32287969757955304,300,194,47,147
127659,0.3227933319452788,300,179,47,132
127660,0.32269367056254283,300,196,47,149
127661,0.32253388266959565,300,183,42,141
127662,0.32304214342355,300,207,60,147
127663,0.2644900850528076,300,134,20,114
127665,0.32264470357332714,300,182,44,138
127666,0.3228579837984095,300,208,62,146
127667,0.03500396799831436,300,35,14,21
127668,0.32253121649976263,300,171,34,137
127669,0.32285966748299977,300,182,47,135
127671,0.32295314458284036,300,155,40,115
127672,0.32287511894230775,300,201,45,156
127673,0.3226613552746468,300,177,41,136
127674,0.015955290120405866,300,17,6,11
127675,0.3218508563406739,300,219,54,165
127676,0.322883039318366,300,180,44,136
127677,0.32318819236748586,300,192,48,144
127678,0.32281072638794805,300,181,40,141
127679,0.32264967503155584,300,185,58,127
127680,0.3224505751637851,300,191,51,140
127681,0.3231507135068154,300,258,82,176
127682,0.3227057129948517,300,196,57,139
127683,0.32253692233217335,300,188,47,141
127684,0.3231373240712987,300,184,41,143
127685,0.32300373440932223,300,181,42,139
127686,0.322702880879579,300,182,42,140
127689,0.32233794178335495,300,201,48,153
127690,0.3230415138579293,300,198,56,142
127691,0.3228264378928173,300,188,40,148
127692,0.32233752353746986,300,216,53,163
127693,0.32280535910248603,300,218,68,150
127695,0.32253993205230974,300,187,46,141
127700,0.32278626870466726,300,182,40,142
127701,0.020260783636798705,300,16,3,13
127702,0.32303435791151,300,198,48,150
127703,0.32261720762263657,300,164,33,131
127704,0.3224336473476451,300,191,43,148
127705,0.3227200561588893,300,203,52,151
127706,0.3227160478676577,300,210,65,145
127707,0.32273203379561244,300,206,51,155
127708,0.3227120246584677,300,235,67,168
127709,0.3227730609860341,300,204,56,148
127711,0.3224900087274198,300,165,38,127
127713,0.32288900855060454,300,203,45,158
127714,0.322819951407693,300,188,42,146
127715,0.3224251892729646,300,191,38,153
127717,0.32250604714193354,300,177,49,128
127718,0.3224972423164143,300,178,40,138
127719,0.32249582806763694,300,217,59,158
128350,0.32276849046235545,300,217,47,170
128351,0.32262123212647026,300,188,38,150
128352,0.3229051875152453,300,153,43,110
128353,0.3225857079455303,300,182,48,134
128354,0.322972594030742,300,160,34,126
128355,0.3226335947858161,300,197,52,145
128356,0.3226048825771934,300,218,67,151
128357,0.3234964956786578,300,245,65,180
128359,0.3226950464626747,300,170,34,136
128360,0.32292600059508836,300,189,47,142
128361,0.32239574659899123,300,189,47,142
128362,0.26425120161765575,300,138,24,114
128364,0.3229260411490779,300,137,26,111
128365,0.3226738330890479,300,182,43,139
128366,0.32300673632990357,300,190,49,141
128367,0.3234687425167698,300,198,47,151
128369,0.32276450290308845,300,174,46,128
128370,0.3228353151081406,300,158,39,119
128372,0.3231511402394209,300,162,33,129
128374,0.3227652572639588,300,168,42,126
128375,0.3229401806268048,300,189,45,144
128376,0.3226194826041165,300,177,37,140
128377,0.32286815739992997,300,187,43,144
128378,0.32309424245871415,300,205,55,150
128379,0.3226709739513628,300,173,44,129
128380,0.3231538076468938,300,193,44,149
128381,0.32254714423755204,300,186,43,143
128382,0.013260245999869514,300,11,4,7
128383,0.32250469374408397,300,186,58,128
128384,0.3223946801279052,300,189,33,156
128385,0.32245108242597326,300,190,42,148
128386,0.3229414420697929,300,199,54,145
128387,0.3230630150045769,300,195,44,151
128388,0.32316973197182475,300,205,41,164
128389,0.3233382249393491,300,205,36,169
128390,0.3226145630599629,300,231,66,165
128391,0.32297402455553625,300,190,36,154
128392,0.012287815629737926,300,5,1,4
128394,0.3230139391023167,300,173,38,135
128395,0.3229373448747233,300,185,40,145
128396,0.322961779504987,300,212,55,157
128397,0.32286017050844423,300,203,56,147
128399,0.32265828081859455,300,193,49,144
128400,0.3233224554253751,300,195,46,149
128401,0.32292182184561335,300,195,49,146
128402,0.3227426260460057,300,171,29,142
128403,0.3229127112816033,300,169,39,130
128404,0.3228654725924902,300,201,53,148
128405,0.055258742012591455,300,37,15,22
128406,0.32241836933367757,300,169,33,136
128407,0.32302250339867167,300,197,43,154
128408,0.32291558373941587,300,184,47,137
128410,0.045874686136015176,300,28,3,25
128411,0.14709477162953022,300,114,35,79
128412,0.32290865870345997,300,166,43,123
128415,0.3226492435466597,300,185,56,129
128416,0.32294930692410756,300,180,51,129
128417,0.0023546470981435836,300,3,1,2
128418,0.3226823751339257,300,171,39,132
128419,0.32309494452882853,300,170,49,121
128980,0.322561583499667,300,186,43,143
128981,0.3228997025959052,300,199,46,153
128982,0.32281743364452764,300,165,27,138
128983,0.006210226124111268,300,5,3,2
128984,0.32274603344879127,300,148,30,118
128985,0.32298652451307885,300,190,48,142
128987,0.32280439778032466,300,211,57,154
128988,0.3220119339407708,300,218,54,164
128989,0.3227277280149389,300,196,48,148
128991,0.26455511112445906,300,151,39,112
128994,0.32290293813848986,300,182,49,133
128995,0.32284871217123196,300,201,56,145
128996,0.322835373135455,300,184,41,143
128997,0.32254830712938926,300,222,67,155
128998,0.32258099706204624,300,184,47,137
128999,0.3228260008572616,300,223,66,157
129000,0.018170884242783156,300,9,4,5
129001,0.02649611969348582,300,15,5,10
129002,0.3233426162235728,300,166,33,133
129004,0.32318572202862134,300,206,43,163
129005,0.32310386535570623,300,190,47,143
129006,0.3225882962925646,300,184,50,134
129008,0.32280755529486826,300,157,42,115
129009,0.3225602664408564,300,208,65,143
129010,0.3227189692862854,300,165,41,124
129011,0.3226235068297394,300,197,54,143
129012,0.32233308491771806,300,189,46,143
129013,0.32303294536268723,300,212,64,148
129014,0.3230085166224786,300,210,52,158
129015,0.3229464884714486,300,177,46,131
129018,0.3227033098484919,300,158,27,131
129019,0.3228017158115457,300,169,33,136
129020,0.323111398674016,300,147,29,118
129021,0.021949540225831416,300,14,5,9
129022,0.3223377950140528,300,182,42,140
129023,0.3220966195455841,300,189,38,151
129024,0.32301449625893447,300,172,48,124
129025,0.32281859598833573,300,183,45,138
129027,0.32244407941286496,300,185,42,143
129029,0.32269381050990237,300,197,55,142
129031,0.3225188856568599,300,173,38,135
129032,0.02555049143320975,300,21,8,13
129033,0.3231392450795736,300,182,48,134
129035,0.3229286014741268,300,206,62,144
129036,0.32263100148488666,300,220,57,163
129037,0.32270053075378213,300,193,41,152
129039,0.3228026800483981,300,171,42,129
129040,0.32294709066957494,300,161,32,129
129041,0.3229418349827073,300,184,42,142
129044,0.3226391555809319,300,226,64,162
129045,0.3219704386463405,300,202,47,155
129046,0.3232886238245103,300,189,52,137
129047,0.32249241926968397,300,194,57,137
129048,0.32291915887298367,300,201,52,149
129049,0.3229747293808423,300,195,42,153
129610,0.3224146217174158,300,204,47,157
129611,0.32315691808557573,300,174,47,127
129612,0.3228102368618848,300,194,44,150
129613,0.32298869658922635,300,202,42,160
129615,0.3225267421703708,300,211,51,160
129616,0.32253857769843336,300,162,30,132
129617,0.3226351365722799,300,183,41,142
129618,0.32289718009901747,300,210,50,160
129619,0.3233750833633194,300,180,51,129
129620,0.3225277080086765,300,192,51,141
129621,0.3228646402827139,300,194,47,147
129622,0.3228293047631387,300,181,42,139
129623,0.11842188151652683,300,76,22,54
129625,0.32253418953922713,300,217,72,145
129626,0.32209503785796856,300,185,46,139
129629,0.32233577128605967,300,195,60,135
129630,0.3226102262584719,300,223,55,168
129631,0.32252226227789854,300,189,51,138
129632,0.3224431348452462,300,183,44,139
129633,0.3229298395286016,300,174,30,144
129634,0.32250483048892903,300,191,30,161
129635,0.32242802903565027,300,171,47,124
129636,0.3227262592747353,300,171,43,128
129637,0.26488020030274173,300,156,43,113
129638,0.3229075788390232,300,182,49,133
129640,0.3226627792483877,300,192,47,145
129641,0.32318055663869943,300,205,59,146
129642,0.3228846758385863,300,180,45,135
129643,0.32285530897175874,300,196,55,141
129644,0.3228694624689075,300,199,51,148
129645,0.32276759173892106,300,220,59,161
129646,0.3223892596184635,300,219,61,158
129647,0.3227823268804511,300,187,47,140
129649,0.32274822903239636,300,163,39,124
129650,0.32242806334752955,300,166,43,123
129651,0.3221433668036967,300,188,47,141
129652,0.32293836737834175,300,211,54,157
129653,0.32287131636720445,300,204,56,148
129654,0.3231553646721682,300,227,70,157
129655,0.32259235609334413,300,203,48,155
129658,0.3230049682120976,300,166,40,126
129659,0.3226861917219037,300,188,47,141
129660,0.322830737389895,300,176,42,134
129662,0.32293111479731246,300,198,53,145
129663,0.32221699860998143,300,232,74,158
129664,0.32218038956462197,300,195,35,160
129665,0.3225424381896444,300,177,49,128
129666,0.3224441182809393,300,204,40,164
129667,0.32256460415008253,300,182,38,144
129668,0.32302563998302647,300,192,55,137
129669,0.32305670464682634,300,175,37,138
129670,0.32301422756984743,300,219,68,151
129671,0.3229100874888964,300,194,53,141
129672,0.32322092138679204,300,177,45,132
129674,0.32281901635513,300,196,47,149
129676,0.3227467985622848,300,212,56,156
129677,0.322695955976245,300,188,46,142
129678,0.32251381422837094,300,192,44,148
129679,0.1298290434221798,300,83,25,58
130313,0.3222534220192832,300,179,38,141
130314,0.32253523432639675,300,197,51,146
130315,0.32282856657679,300,219,57,162
130316,0.32246519515934646,300,212,56,156
130317,0.32252076836538934,300,186,51,135
130318,0.32274582380166406,300,184,50,134
130319,0.3231438710013309,300,184,33,151
130322,0.32302000506877687,300,182,38,144
130323,0.32254025419163895,300,219,64,155
130325,0.32270826138426273,300,172,39,133
130326,0.3225252841479237,300,167,41,126
130327,0.32286728926024727,300,205,47,158
130328,0.32285530456546535,300,246,65,181
130329,0.11949979228600743,300,77,16,61
130330,0.3226086235417022,300,206,63,143
130331,0.32238144171178434,300,165,37,128
130334,0.09370392999433659,300,55,10,45
130335,0.3226770568540779,300,204,56,148
130336,0.3232225545299331,300,183,33,150
130337,0.32264401074309534,300,188,50,138
130338,0.3228546353640734,300,199,47,152
130339,0.32265859983430417,300,192,49,143
130340,0.323412616489421,300,145,36,109
130341,0.3224860538494349,300,177,42,135
130342,0.322864877909118,300,173,38,135
130343,0.3226092303356185,300,178,38,140
130344,0.32316401666166483,300,213,56,157
130346,0.3228599002715922,300,201,48,153
130348,0.32280543487492147,300,182,41,141
130349,0.32286854807954307,300,179,37,142
130350,0.32296489673644685,300,192,46,146
130351,0.32276618866162143,300,174,40,134
130352,0.3230463850025301,300,216,60,156
130353,0.3230400659345814,300,191,42,149
130354,0.3230643124589652,300,193,50,143
130355,0.322524779683577,300,202,51,151
130356,0.3229275909260958,300,194,51,143
130357,0.32307530361395764,300,199,51,148
130358,0.3227783027964365,300,177,43,134
130359,0.32297123166079655,300,204,71,133
130360,0.3225162649117654,300,193,38,155
130361,0.3225402749857677,300,201,46,155
130362,0.32291792000015485,300,190,54,136
130363,0.32282408308324384,300,172,38,134
130364,0.3232886813098037,300,183,51,132
130365,0.3227884422067175,300,198,52,146
130367,0.32238774037389645,300,208,56,152
130368,0.3230067661928819,300,178,34,144
130369,0.3227120348395672,300,206,63,143
130370,0.08838042699822712,300,56,20,36
130371,0.3226852072909272,300,210,48,162
130372,0.038475474781803666,300,19,6,13
130373,0.025424535639595024,300,11,2,9
130376,0.3228449212017013,300,173,33,140
130377,0.32290250918694346,300,189,45,144
130378,0.32286878521245715,300,187,38,149
130940,0.3223075661720002,300,170,33,137
130941,0.3228060670473578,300,187,46,141
130942,0.32286399091067,300,185,43,142
130943,0.3229292244155487,300,177,44,133
130944,0.32274899417097236,300,209,50,159
130945,0.3226721637365031,300,193,51,142
130946,0.3231120318871081,300,213,60,153
130947,0.3222321073579759,300,182,44,138
130950,0.3225923412087514,300,183,40,143
130951,0.32331208717461757,300,162,40,122
130953,0.3229830304802905,300,189,43,146
130956,0.3224057462539373,300,218,51,167
130957,0.3227833143333143,300,193,55,138
130959,0.32257080595360327,300,204,56,148
130960,0.32279326123257246,300,191,42,149
130961,0.32260160385373843,300,189,54,135
130962,0.13387974097377847,300,78,25,53
130964,0.32265665535932436,300,207,53,154
130965,0.32312124515080015,300,226,76,150
130967,0.3232249571409155,300,191,50,141
130968,0.01192104287940391,300,2,0,2
130969,0.15668389352511825,300,105,24,81
130970,0.2754565688428097,300,127,23,104
130971,0.3225970355291932,300,154,34,120
130972,0.06902070014330172,300,29,6,23
130973,0.32267234963091795,300,179,44,135
130974,0.3231511922920603,300,179,52,127
130975,0.021675424647181953,300,25,9,16
130976,0.3230637306188486,300,179,33,146
130978,0.32232369527530597,300,213,62,151
130979,0.3228748776086458,300,204,44,160
130980,0.32263008955412953,300,188,59,129
130981,0.3223941028094576,300,156,39,117
130982,0.3226013434772059,300,178,39,139
130983,0.32319517702483896,300,200,45,155
130984,0.32274430754476274,300,200,54,146
130986,0.32251552017428614,300,184,50,134
130987,0.3226841255191916,300,176,51,125
130988,0.3225294373374441,300,192,53,139
130990,0.3230354681967652,300,184,41,143
130991,0.3230686010937474,300,181,44,137
130992,0.3229426600144169,300,205,60,145
130993,0.3228246117532051,300,209,62,147
130994,0.32207278078582263,300,188,45,143
130995,0.3229620203375579,300,196,60,136
130996,0.3229777607728441,300,197,51,146
130997,0.3227935823622399,300,170,38,132
130998,0.3228735018690832,300,220,70,150
130999,0.26428893863422076,300,170,43,127
131000,0.11734192145592454,300,65,22,43
131001,0.32291133152047385,300,185,48,137
131002,0.3229222044526706,300,172,42,130
131003,0.32300104183642186,300,179,49,130
131004,0.32249008883310376,300,210,48,162
131005,0.3228753803064442,300,233,69,164
131007,0.006605036496955739,300,3,3,0
131009,0.322917882472448,300,195,45,150
131570,0.32270005025372694,300,175,50,125
131571,0.32321888210696204,300,186,49,137
131572,0.3227046586922134,300,183,29,154
131573,0.3225474856008411,300,198,53,145
131574,0.32260038385593776,300,219,64,155
131576,0.15416600198764543,300,99,23,76
131577,0.3223272935641396,300,215,57,158
131578,0.04127271423571341,300,42,18,24
131579,0.32291264294994243,300,216,38,178
131580,0.3230007231442876,300,177,41,136
131581,0.32294260205650516,300,208,55,153
131582,0.322914207295427,300,199,49,150
131583,0.32250478357105217,300,179,44,135
131584,0.32266239656590506,300,182,34,148
131585,0.32298370729527937,300,188,41,147
131586,0.3224644956407166,300,178,46,132
131587,0.32276494603086525,300,188,37,151
131590,0.1570102204752749,300,98,19,79
131591,0.32256690649146036,300,201,57,144
131592,0.3225796744875592,300,192,52,140
131593,0.3227816122503224,300,200,50,150
131594,0.322912382682606,300,193,45,148
131596,0.3226990494634995,300,208,62,146
131597,0.3226346339662373,300,175,40,135
131598,0.32273549567744403,300,197,60,137
131599,0.32268798699475537,300,213,52,161
131600,0.32249951969867263,300,187,38,149
