EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
152264,0.42990661285771764,400,285,68,217
152265,0.42992262332273884,400,250,53,197
152266,0.4303963106184219,400,228,55,173
152268,0.19989159420583671,400,131,27,104
152269,0.4305669498632738,400,286,71,215
152270,0.4306973330482937,400,283,71,212
152271,0.43007290141309434,400,268,77,191
152273,0.4302924991320923,400,257,63,194
152275,0.04993799638839623,400,37,14,23
152276,0.030012813437634334,400,16,1,15
152277,0.08483841658571943,400,37,4,33
152278,0.4307447230777198,400,234,53,181
152279,0.4308092799965613,400,238,68,170
152281,0.4303323377364858,400,241,70,171
152283,0.43027069410356883,400,274,81,193
152284,0.4306129463489464,400,239,57,182
152285,0.4302797251257343,400,244,64,180
152286,0.4300942012591451,400,243,69,174
152287,0.4302980210259775,400,244,47,197
152293,0.429916680249357,400,266,73,193
152294,0.43016499934969116,400,230,45,185
152295,0.10148749787100032,400,78,19,59
152297,0.4300590875957632,400,236,50,186
152298,0.20966981597452505,400,96,22,74
152299,0.13128675261797526,400,64,15,49
152300,0.43007816327932885,400,257,64,193
152301,0.43060609623168616,400,237,54,183
152302,0.42996173392799175,400,248,56,192
152303,0.43013661204207915,400,258,58,200
152304,0.026830068995936738,400,10,3,7
152305,0.12824946796677006,400,90,23,67
152306,0.4307247442302478,400,314,96,218
152307,0.43018361370922503,400,273,69,204
152802,0.430393739104227,400,256,68,188
152803,0.11598601704097455,400,65,20,45
152804,0.053380517276908304,400,30,10,20
152806,0.43005160665264625,400,237,44,193
152807,0.03687946202360194,400,34,16,18
152808,0.4304076308078559,400,242,57,185
152809,0.43073314828428483,400,266,61,205
152812,0.4302404546330765,400,244,54,190
152813,0.4302776714466918,400,237,51,186
152814,0.42990730457560344,400,229,48,181
152816,0.43032696127919223,400,250,51,199
152818,0.43085211817988883,400,261,55,206
152819,0.43042159773743804,400,235,56,179
152821,0.43044172624053495,400,296,101,195
152822,0.43033601473941796,400,257,72,185
152825,0.43017775196226055,400,251,63,188
152826,0.4307057363953262,400,266,70,196
152827,0.43022776130852686,400,226,58,168
152830,0.4298433882763058,400,252,46,206
152831,0.43106308702553586,400,269,68,201
152833,0.4301563074922867,400,233,53,180
152835,0.43050630285798186,400,242,54,188
152836,0.4307823275450345,400,231,63,168
152837,0.4302931748348643,400,231,48,183
152838,0.4304403002988102,400,251,47,204
152839,0.4303654612775984,400,271,69,202
152840,0.4307110820183419,400,252,57,195
152843,0.4303187046062032,400,244,60,184
152845,0.4303858619892143,400,247,70,177
152850,0.43062778150491343,400,215,43,172
152851,0.430419927222156,400,280,58,222
152853,0.43095545721388734,400,252,80,172
152854,0.43056545453347433,400,236,48,188
152856,0.43044431383184817,400,229,58,171
152857,0.15650573309623478,400,94,19,75
152858,0.36261553848309264,400,204,51,153
152859,0.4304506601017697,400,292,83,209
152862,0.4302782641498571,400,225,58,167
152863,0.25254138790752995,400,149,39,110
152864,0.4304384978119631,400,229,54,175
152865,0.4306613766145481,400,267,51,216
152866,0.4301619297508288,400,252,57,195
152868,0.4305138520574551,400,277,75,202
152869,0.43057361979656894,400,243,54,189
153430,0.43073314568869303,400,248,49,199
153431,0.4298895150306675,400,275,71,204
153433,0.43039798786436967,400,267,65,202
153434,0.430153739881986,400,253,65,188
153435,0.22322171034138008,400,134,37,97
153436,0.4305647319806443,400,283,70,213
153437,0.4303394629887229,400,243,53,190
153438,0.4301751133085439,400,225,44,181
153439,0.42972792629053486,400,272,59,213
153440,0.4302016864259128,400,233,50,183
153442,0.430898393584861,400,238,65,173
153444,0.008214044219024575,400,4,1,3
153445,0.43028130399786596,400,284,70,214
153447,0.43046655567476444,400,242,59,183
153449,0.14419790915468952,400,91,17,74
153450,0.43079343414167925,400,267,56,211
153452,0.4303460186110057,400,279,77,202
153453,0.4304310452066266,400,282,83,199
153454,0.43073571132349514,400,263,65,198
153455,0.24736891191163518,400,140,28,112
153456,0.43019988913311313,400,302,70,232
153457,0.43055947262761346,400,235,52,183
153459,0.43082113013168044,400,256,67,189
153460,0.4305950436409498,400,217,48,169
153461,0.43064830015731015,400,266,65,201
153462,0.053231537901416784,400,41,10,31
153463,0.4310264153237706,400,272,74,198
153464,0.43049713290379005,400,226,59,167
153465,0.43065706512564134,400,253,56,197
153468,0.4300954744486807,400,295,84,211
153469,0.43077025163539434,400,248,46,202
153470,0.43023885395561573,400,281,65,216
153471,0.4303462230093552,400,215,44,171
153473,0.2455774080478033,400,140,39,101
153474,0.23852173108776062,400,133,34,99
153475,0.4303173661217116,400,274,66,208
153476,0.4301983586701892,400,255,65,190
153477,0.18286587053179504,400,83,11,72
153478,0.3730402942204295,400,239,61,178
153479,0.4306325211686337,400,249,64,185
153480,0.43006577183887573,400,271,79,192
153483,0.4309035000654523,400,246,54,192
153484,0.43068372964434876,400,251,61,190
153485,0.4305107892044912,400,249,62,187
153488,0.43016268187622325,400,294,89,205
153489,0.43026289480759183,400,252,66,186
153490,0.43070971039870026,400,267,73,194
153491,0.4304559277637742,400,252,60,192
153494,0.4302220521855862,400,278,73,205
153496,0.43049535922756643,400,281,87,194
153497,0.43086412103158533,400,251,66,185
153498,0.4301507112463502,400,267,69,198
153499,0.011137696025514336,400,3,1,2
154271,0.4302854712993069,400,252,61,191
154274,0.43048799579160596,400,242,60,182
154275,0.43025079263709615,400,262,72,190
154276,0.43007151918632225,400,227,50,177
154277,0.4306789548310871,400,290,82,208
154279,0.430563223157961,400,236,46,190
154280,0.4304110973797634,400,320,93,227
154283,0.4303781570409523,400,268,65,203
154284,0.43087500332632944,400,245,64,181
154285,0.4300863571296843,400,258,53,205
154286,0.2453115214876422,400,120,25,95
154288,0.0575389809114611,400,26,2,24
154289,0.43009772498731563,400,277,86,191
154290,0.42993740660284596,400,237,42,195
154291,0.43052318825322683,400,242,62,180
154292,0.430517582248167,400,233,56,177
154293,0.017450664930823576,400,7,3,4
154294,0.4298937932088721,400,254,53,201
154295,0.42989653214390483,400,245,58,187
154296,0.43073872524253115,400,255,50,205
154297,0.4303411732822172,400,270,64,206
154298,0.11463700856679838,400,62,19,43
154299,0.4303771782608758,400,245,54,191
154301,0.4304579894493745,400,291,76,215
154302,0.4303103275437092,400,230,56,174
154303,0.087019332002206,400,48,14,34
154305,0.06013316425439857,400,25,3,22
154307,0.4303658337726166,400,226,40,186
154309,0.4301578635087964,400,225,56,169
154313,0.43063537001480845,400,256,61,195
154314,0.43067839152613846,400,235,45,190
154315,0.4305660185563214,400,286,59,227
154316,0.4301174890148042,400,264,52,212
154317,0.06744563559218351,400,38,7,31
154321,0.4310144324020415,400,282,75,207
154322,0.43073284414914875,400,254,61,193
154323,0.43042378326473046,400,254,67,187
154324,0.37212052458508876,400,223,61,162
154325,0.43043923531648914,400,291,74,217
154327,0.43018802102761067,400,240,45,195
154330,0.43039982420550976,400,260,77,183
154331,0.43003012135672175,400,224,58,166
154332,0.43027173627449816,400,261,65,196
154334,0.430210543453912,400,245,76,169
154335,0.43073515395698025,400,273,51,222
154338,0.4300050429130179,400,233,57,176
154339,0.4301016065882258,400,225,48,177
154900,0.430059135232429,400,261,61,200
154902,0.23786190079533234,400,131,29,102
154904,0.4307361835287465,400,289,73,216
154906,0.4304915338628923,400,242,48,194
154908,0.19775901797187997,400,121,30,91
154909,0.048152704962802384,400,29,8,21
154910,0.4306712414710613,400,268,69,199
154912,0.43092941488262937,400,205,40,165
154913,0.4307434571621888,400,237,65,172
154914,0.4302355877935216,400,221,50,171
154915,0.43053798860647036,400,242,65,177
154916,0.43016078229752513,400,254,64,190
154917,0.43042345058065334,400,227,54,173
154918,0.43048273495980127,400,248,59,189
154920,0.43044509782838225,400,277,81,196
154922,0.4304263349645756,400,232,55,177
154923,0.43030469671265914,400,262,69,193
154924,0.03142066255474162,400,14,0,14
154925,0.4304222548100948,400,283,80,203
154927,0.4303076655676321,400,281,72,209
154928,0.4303260169299083,400,272,71,201
154929,0.05388584160214458,400,34,9,25
154930,0.430411302312099,400,243,61,182
154931,0.43023923765126754,400,237,51,186
154933,0.43004944498360886,400,242,64,178
154934,0.4302129244152407,400,212,51,161
154936,0.430708313964327,400,230,53,177
154937,0.43020130542945195,400,276,73,203
154939,0.4304134616987966,400,246,51,195
154940,0.43004737694979167,400,271,72,199
154941,0.4304146354789963,400,275,72,203
154942,0.4302944980201837,400,274,74,200
154943,0.4302097261588655,400,274,74,200
154945,0.4304101792328755,400,298,69,229
154946,0.4307157675795058,400,248,59,189
154947,0.4304482668004148,400,223,59,164
154949,0.4303896101273063,400,244,57,187
154950,0.43014870369513447,400,238,62,176
154952,0.4306590545856423,400,276,75,201
154953,0.15484964671613224,400,89,24,65
154954,0.43013967083455085,400,241,55,186
154955,0.15131322980733664,400,91,24,67
154956,0.42987716843083035,400,259,56,203
154957,0.43051694291481823,400,256,63,193
154958,0.43026333806678796,400,241,47,194
154959,0.43027708329373676,400,268,75,193
154960,0.43056446734464876,400,250,48,202
154961,0.12967537948565935,400,91,28,63
154962,0.004832467375956403,400,7,4,3
154963,0.43027772925046226,400,264,73,191
154964,0.07292246329030365,400,35,9,26
154965,0.4301883334849965,400,299,89,210
154966,0.43009613362057997,400,268,61,207
154968,0.4308930267201305,400,251,59,192
154969,0.4302967967951924,400,269,67,202
155880,0.4308734423222178,400,262,65,197
155881,0.43029898856879745,400,247,61,186
155882,0.4300964550496729,400,242,62,180
155883,0.43040046137551313,400,244,53,191
155886,0.37233943109457895,400,224,52,172
155887,0.09855220282647187,400,61,18,43
155888,0.4306893553946679,400,211,39,172
155889,0.43004938093308415,400,265,82,183
155894,0.43002458320436165,400,245,54,191
155895,0.33001537960274147,400,205,50,155
155898,0.4300887062461746,400,263,65,198
155899,0.4306795798978367,400,279,82,197
155901,0.43040381994337035,400,233,48,185
155902,0.43024184373035024,400,284,87,197
155903,0.43037212019118953,400,230,54,176
155905,0.429304233601968,400,269,58,211
155906,0.43020381014782066,400,227,50,177
155908,0.42989564871970387,400,244,60,184
155910,0.2422137837966425,400,145,33,112
155911,0.4305221985399636,400,268,57,211
155912,0.4305234002791936,400,264,56,208
155914,0.43002198139012665,400,241,58,183
155915,0.4301515757142587,400,263,82,181
155918,0.4304908646737143,400,227,47,180
155919,0.4306262711145362,400,254,52,202
155920,0.4305368907156144,400,270,65,205
155921,0.4300150677485964,400,281,80,201
155922,0.430254643508164,400,252,61,191
155924,0.00786073429674483,400,4,1,3
155926,0.43007343754368105,400,273,74,199
155927,0.2234429167301884,400,100,23,77
155928,0.43032857720569323,400,266,82,184
155929,0.2603079079182978,400,140,29,111
155932,0.430163923560716,400,261,63,198
155933,0.43046484487293296,400,282,70,212
155935,0.43058526023785204,400,259,65,194
155936,0.08951744103681537,400,36,8,28
155937,0.43064150941876456,400,256,70,186
155938,0.43086411417951426,400,282,81,201
155939,0.43002504039814327,400,233,43,190
155940,0.42981304405116993,400,223,61,162
155941,0.43048010156353783,400,231,42,189
155942,0.4308116060612099,400,259,74,185
155945,0.4303966246912111,400,285,75,210
155946,0.4304948314278318,400,219,45,174
155949,0.4302414694896487,400,270,78,192
156440,0.43079618940930897,400,267,79,188
156441,0.43027233320425984,400,275,73,202
156442,0.4303237484854368,400,247,61,186
156444,0.13654206912286068,400,83,24,59
156445,0.4304084696936275,400,270,61,209
156446,0.4303045293487086,400,284,77,207
156448,0.43052650244382806,400,250,54,196
156450,0.43033298252578916,400,247,57,190
156451,0.43016610544208306,400,243,46,197
156452,0.4304194230691549,400,245,63,182
156453,0.43042632410034687,400,269,68,201
156454,0.43018646449232795,400,227,60,167
156455,0.43012803248254056,400,272,61,211
156456,0.4307405386312061,400,220,55,165
156457,0.4302503045946998,400,216,39,177
156458,0.4306980418307304,400,206,36,170
156459,0.43055940029739975,400,270,73,197
156460,0.4303435266781721,400,296,88,208
156461,0.4301718224429286,400,241,51,190
156462,0.42984192993434184,400,247,49,198
156463,0.4298587790153311,400,281,69,212
156465,0.4303595636918843,400,263,66,197
156466,0.4307917145246802,400,239,47,192
156469,0.4302873914337858,400,248,54,194
156471,0.4302954172625709,400,251,59,192
156473,0.43049322311647065,400,234,48,186
156474,0.430413058972082,400,255,62,193
156477,0.4305047527344331,400,264,69,195
156478,0.4302576715823595,400,256,65,191
156479,0.43045766212843173,400,234,49,185
156483,0.43094008454624677,400,213,48,165
156485,0.430395243873911,400,254,65,189
156486,0.43084740478828004,400,278,88,190
156487,0.429934115468335,400,244,51,193
156488,0.4303037229434478,400,224,48,176
156490,0.4296317133941546,400,247,57,190
156491,0.43028499061806685,400,263,73,190
156492,0.43053389970426337,400,218,42,176
156493,0.10914791894575529,400,50,14,36
156494,0.4300899451821775,400,249,67,182
156495,0.4307939782257932,400,261,61,200
156496,0.4300718073669547,400,266,85,181
156497,0.43061119761012046,400,256,60,196
156498,0.43033581655519415,400,247,60,187
156500,0.43015610070181887,400,252,65,187
156501,0.4300598167473913,400,241,51,190
156502,0.43057745080543264,400,262,66,196
156503,0.430564595413717,400,254,68,186
156504,0.43008775144442407,400,253,54,199
156505,0.2247117705250259,400,141,24,117
156506,0.4300088916892301,400,258,71,187
156508,0.4306922835768677,400,219,41,178
157211,0.061653844187680336,400,40,7,33
157212,0.4306652200561074,400,271,88,183
157213,0.16877714466632088,400,101,24,77
157214,0.4306220939444864,400,263,66,197
157215,0.430343545479472,400,282,77,205
157216,0.43020104811992976,400,236,57,179
157217,0.12456243528826895,400,87,28,59
157219,0.12268504002605636,400,84,22,62
157220,0.43004977191996513,400,270,75,195
157222,0.4306801678793745,400,281,73,208
157223,0.4304933985019811,400,271,68,203
157224,0.4301889231153318,400,280,81,199
157226,0.43035901619146766,400,270,69,201
157228,0.42972645652781793,400,241,39,202
157229,0.4298913860376571,400,307,73,234
157230,0.05226493405525952,400,31,10,21
157231,0.4304496273852393,400,234,62,172
157232,0.4306292670587983,400,266,57,209
157233,0.4304947221587768,400,248,62,186
157234,0.43064875428322535,400,245,63,182
157235,0.4305200992355695,400,262,85,177
157236,0.20163393024196097,400,118,40,78
157237,0.43043190782156354,400,261,72,189
157238,0.43003553624818447,400,252,60,192
157240,0.43008799267188214,400,240,56,184
157242,0.43081158119481605,400,246,53,193
157243,0.43040755761111693,400,255,72,183
157244,0.4301878726337726,400,253,58,195
157245,0.43011374464407326,400,273,55,218
157247,0.4310557417525882,400,223,59,164
157250,0.07965637164190105,400,51,14,37
157252,0.4304630405619342,400,246,66,180
157253,0.43042836749853886,400,287,78,209
157259,0.4301336835796166,400,221,51,170
157260,0.43051030700748333,400,231,50,181
157261,0.1339595414234702,400,74,11,63
157262,0.4306263824484309,400,245,62,183
157263,0.4308350288514382,400,243,49,194
157265,0.01657930718887285,400,8,2,6
157269,0.4298373981971371,400,251,62,189
157271,0.43054150384477086,400,272,75,197
157272,0.43031259735227473,400,262,58,204
157273,0.4302590049566432,400,226,54,172
157274,0.1223550411224946,400,43,5,38
157276,0.43011183561821376,400,265,68,197
157278,0.4301163126625923,400,229,44,185
157279,0.43058771247040545,400,201,45,156
157910,0.4301205910851819,400,247,62,185
157911,0.06387284803141181,400,38,10,28
157912,0.10735713228088055,400,70,15,55
157914,0.4304234262534333,400,258,63,195
157915,0.12312842739974685,400,70,10,60
157916,0.43041503365419886,400,235,57,178
157917,0.4302304349467387,400,253,64,189
157918,0.43088779960412377,400,268,60,208
157919,0.14076985661645788,400,81,20,61
157920,0.4305817246067329,400,288,80,208
157921,0.430477104041702,400,263,71,192
157922,0.4305508360023624,400,226,37,189
157923,0.4303534625671353,400,285,70,215
157924,0.4305889819879732,400,254,60,194
157925,0.4302318925476137,400,236,64,172
157926,0.05397893309781315,400,38,10,28
157927,0.43060684183910863,400,287,77,210
157931,0.25073816563084184,400,130,29,101
157932,0.4300933393994937,400,251,64,187
157933,0.43041494891292936,400,249,69,180
