EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
306288,0.7533168801430906,700,467,113,354
306289,0.7537141714626541,700,391,78,313
306291,0.7535448771683445,700,411,91,320
306292,0.02540662255724262,700,17,10,7
306294,0.7538011748156197,700,437,91,346
306295,0.7537169238340917,700,472,121,351
306297,0.7533574320950273,700,451,108,343
306861,0.3237557316087904,700,195,51,144
306864,0.31848875763424755,700,196,50,146
306865,0.20914778838666273,700,121,19,102
306866,0.7531384522235886,700,432,111,321
306868,0.3671791172140439,700,184,39,145
306869,0.6944615237303097,700,400,101,299
306871,0.11453378890316959,700,72,18,54
306872,0.0587485169723162,700,43,14,29
306873,0.29514384831713286,700,182,51,131
306874,0.7536581434173535,700,405,79,326
306877,0.753346244757112,700,430,99,331
306879,0.20403598075746165,700,92,18,74
306880,0.7538624479934753,700,385,75,310
306881,0.5258441714202422,700,300,72,228
306883,0.30259674370646994,700,157,28,129
306885,0.7529611950068567,700,440,112,328
306886,0.7529880235280803,700,461,105,356
306888,0.7530692081461441,700,400,90,310
306889,0.13045922900085627,700,76,14,62
306890,0.7530198508673228,700,451,120,331
306894,0.0317089228606549,700,13,3,10
306895,0.753025746561192,700,444,103,341
306897,0.2268978890429112,700,145,27,118
306898,0.32642039130214406,700,204,48,156
306899,0.7529528548713247,700,494,114,380
306900,0.7533150145813845,700,458,106,352
306901,0.3431761854700029,700,206,55,151
306902,0.7529415294485148,700,405,85,320
306905,0.23015581153501086,700,125,25,100
306909,0.2163645747229364,700,132,39,93
306910,0.7531374796363383,700,407,94,313
306911,0.4990360394560571,700,263,66,197
306913,0.21040791336571324,700,164,52,112
306915,0.2940600669223489,700,167,38,129
306917,0.7534350318334071,700,451,113,338
306918,0.7531658788339736,700,445,109,336
306920,0.7535019824765166,700,441,101,340
306921,0.09064964837349015,700,51,11,40
306922,0.39853020031473047,700,230,63,167
306923,0.7528659922211959,700,466,115,351
306925,0.753536816975658,700,492,141,351
306927,0.5611441400422864,700,347,84,263
306929,0.7533749259162991,700,390,85,305
307771,0.42343340032615223,700,226,60,166
307773,0.7529645928706071,700,463,109,354
307774,0.7529059122908487,700,449,111,338
307777,0.7531979552717435,700,451,120,331
307779,0.17046518331588534,700,116,28,88
307781,0.477417443338054,700,229,50,179
307782,0.7536277483693063,700,497,130,367
307785,0.18003489814312587,700,86,23,63
307786,0.753337686692766,700,428,110,318
307791,0.12708748973282297,700,73,18,55
307793,0.26213247219824626,700,172,56,116
307794,0.7533469681500218,700,421,91,330
307796,0.7536681141412246,700,436,107,329
307799,0.018662103153451758,700,17,9,8
307801,0.4781336224117382,700,264,59,205
307806,0.7532578347448731,700,408,82,326
307808,0.34144278537000244,700,210,52,158
307809,0.752873643227809,700,442,108,334
307810,0.7532844043831887,700,461,115,346
307811,0.7531783345201584,700,463,104,359
307812,0.7531392293089018,700,442,105,337
307815,0.18841169681947506,700,99,15,84
307818,0.03368366416808375,700,19,4,15
307819,0.26777071294177,700,140,39,101
307820,0.05888024833639704,700,22,4,18
307822,0.5478806223207586,700,318,84,234
307831,0.2801378120747566,700,186,59,127
307832,0.7531267240171764,700,403,75,328
307838,0.7532018466185219,700,515,142,373
307839,0.753147680967657,700,404,85,319
308330,0.752717337778772,700,441,98,343
308334,0.7536863796642599,700,429,96,333
308335,0.7532391821436655,700,429,109,320
308337,0.7522819219912694,700,446,99,347
308339,0.7536557783517263,700,430,91,339
308342,0.7527720050601096,700,450,115,335
308347,0.7532686347870055,700,450,118,332
308348,0.16722816708997917,700,90,16,74
308350,0.4164944480521154,700,235,45,190
308351,0.7536344858790957,700,458,108,350
308353,0.7539779684673902,700,438,95,343
308354,0.3562503787653862,700,229,67,162
308356,0.7531535734083431,700,430,98,332
308361,0.7537840385468272,700,450,121,329
308364,0.5175333912616323,700,288,69,219
308366,0.7531084579588948,700,451,97,354
308367,0.046140348243476896,700,38,6,32
308369,0.1570650946832668,700,84,21,63
308371,0.7535188658244907,700,426,103,323
308372,0.12904582876821674,700,90,30,60
308373,0.7535888396516849,700,428,104,324
308378,0.7533623192264863,700,426,107,319
308380,0.13381476482747112,700,81,19,62
308386,0.7523969571589793,700,454,116,338
308387,0.1290997997047838,700,80,19,61
308388,0.13791401880508788,700,70,17,53
308389,0.2719962747695977,700,163,45,118
308391,0.07627810897971254,700,39,8,31
308393,0.7529214928650473,700,409,86,323
308394,0.010629326420628651,700,5,2,3
308396,0.16800180835568376,700,87,27,60
308399,0.29578717594364845,700,180,38,142
308960,0.7529776751284295,700,452,109,343
308963,0.0029137881375971794,700,2,0,2
308964,0.5313804496410027,700,325,83,242
308965,0.49325359271173347,700,274,70,204
308967,0.753156887731388,700,400,96,304
308969,0.753435482360698,700,416,99,317
308971,0.7530808191773103,700,441,105,336
308974,0.7530497891602024,700,485,140,345
308975,0.7531117120890568,700,422,106,316
308976,0.7533227861634811,700,431,102,329
308977,0.48335126766833497,700,273,59,214
308978,0.06902695618507841,700,32,4,28
308979,0.14539875154331458,700,82,16,66
308980,0.753907762830614,700,445,101,344
308981,0.7533600902790046,700,478,116,362
308983,0.7533379256385496,700,433,107,326
308984,0.13600319618990836,700,119,38,81
308985,0.3411304832029763,700,187,40,147
308991,0.4060149410464025,700,226,51,175
308993,0.7522761710099395,700,445,101,344
308996,0.7527882231972733,700,463,126,337
308999,0.4414658251904208,700,273,81,192
309000,0.7526134808784981,700,485,120,365
309002,0.1746837538583431,700,101,18,83
309003,0.7532493788607123,700,437,108,329
309006,0.2593888424463984,700,164,38,126
309010,0.2572216414036229,700,160,46,114
309013,0.7532725269029138,700,411,89,322
309014,0.7533982236756664,700,443,111,332
309018,0.7529157219181645,700,477,134,343
309023,0.7530767201574,700,460,118,342
309026,0.7535468642794024,700,481,133,348
309027,0.7529842973949228,700,400,95,305
309029,0.13496240796335585,700,98,28,70
309801,0.75317908466296,700,477,135,342
309802,0.7531662349078081,700,447,92,355
309803,0.13638499465620865,700,89,26,63
309804,0.7530216522970791,700,442,93,349
309805,0.7529464751479304,700,435,115,320
309806,0.03226837087008442,700,21,4,17
309807,0.3219679911509049,700,163,40,123
309808,0.40389003410577684,700,243,56,187
309809,0.140909011364059,700,77,17,60
309813,0.6457892738444414,700,386,106,280
309814,0.7544126658001838,700,434,96,338
309815,0.06682706987420305,700,50,10,40
309822,0.010032812423714954,700,3,0,3
309825,0.5080229973327585,700,280,57,223
309826,0.14738012823085078,700,80,22,58
309827,0.7531945097103191,700,428,93,335
309828,0.3483771679917914,700,213,53,160
309829,0.7528589694966261,700,488,131,357
309830,0.753299516558738,700,429,103,326
309831,0.7526480431762138,700,431,119,312
309832,0.7536800730334197,700,421,116,305
309835,0.14155125815662564,700,86,20,66
309837,0.3937719835596695,700,224,61,163
309838,0.4214329735335868,700,256,50,206
309839,0.7525068859196896,700,454,108,346
309842,0.7532216766643135,700,395,83,312
309843,0.2801212946506986,700,149,42,107
309844,0.7534976159149716,700,415,94,321
309845,0.7529038115931105,700,395,93,302
309850,0.7531311097502715,700,442,91,351
309852,0.23581054673145224,700,134,32,102
309853,0.7531646491921733,700,427,85,342
309854,0.7530089227099973,700,420,82,338
309855,0.695895205958327,700,426,93,333
309856,0.011931264373130556,700,6,2,4
309858,0.7533765813522364,700,448,113,335
309860,0.36475898175149835,700,197,42,155
309862,0.7530269665842559,700,430,92,338
309866,0.7536720838388857,700,417,111,306
309869,0.3324941964083642,700,205,53,152
310500,0.24807396692115918,700,130,33,97
310503,0.16159921756865717,700,128,38,90
310504,0.7530750917318696,700,446,110,336
310505,0.7524482102904478,700,412,80,332
310510,0.7538081219451145,700,465,112,353
310511,0.17016723424170072,700,80,17,63
310514,0.7536197839494546,700,399,89,310
310515,0.7533533443766283,700,487,134,353
310518,0.7526638504356994,700,424,107,317
310519,0.7537867935962472,700,464,107,357
310520,0.7530110445173258,700,433,104,329
310521,0.7523080599027177,700,464,114,350
310522,0.7526674442403177,700,442,103,339
310523,0.7534915019586524,700,451,102,349
310525,0.18219994007063645,700,98,19,79
310526,0.3699859835544405,700,180,39,141
310528,0.5093439368172077,700,297,67,230
310529,0.11640217635958719,700,69,12,57
310531,0.7537315292300233,700,439,105,334
310532,0.7531043177518862,700,463,119,344
310533,0.2663183540981412,700,155,36,119
310535,0.752809979366729,700,440,114,326
310536,0.7530807952819459,700,460,116,344
310540,0.7535404984426413,700,444,112,332
310544,0.753630624895694,700,420,108,312
310545,0.7535123039657091,700,483,118,365
310546,0.5430950504531803,700,308,87,221
310549,0.7535847506190047,700,465,116,349
310553,0.5368833485833966,700,292,60,232
310554,0.2431306319629227,700,142,39,103
310555,0.7536332682831067,700,440,125,315
310558,0.7529006893238493,700,424,104,320
310559,0.3291649137986994,700,164,32,132
310562,0.05736971778013046,700,22,5,17
310563,0.7527284605114557,700,448,96,352
310564,0.7532707331068634,700,423,105,318
310565,0.2600515876430041,700,135,30,105
310566,0.7529596294098224,700,476,111,365
310567,0.7528239364758812,700,413,91,322
310569,0.13361807631136227,700,78,22,56
311550,0.3195971460361416,700,185,39,146
311552,0.2797966023027234,700,167,41,126
311562,0.4075562004860362,700,253,68,185
311564,0.7531636728156531,700,442,96,346
311565,0.7532551824114927,700,459,121,338
311566,0.7528608828544889,700,442,112,330
311569,0.7527380409929296,700,379,75,304
311571,0.5363932228905339,700,293,76,217
311572,0.7527789645577454,700,413,88,325
311573,0.7537603277187052,700,441,106,335
311580,0.7528553440737109,700,468,122,346
311582,0.16850903702717696,700,100,20,80
311583,0.753632586330928,700,435,119,316
311584,0.7528707592134375,700,462,97,365
311585,0.7530616537043733,700,398,83,315
311586,0.7538914002395063,700,437,110,327
311587,0.5567666342814362,700,302,69,233
311590,0.7533865046219451,700,466,110,356
311591,0.7531876015841723,700,444,111,333
311592,0.7537199334435373,700,406,93,313
311594,0.13362940888795824,700,60,14,46
311596,0.7531717022887273,700,426,104,322
311601,0.31796015240211134,700,211,64,147
311604,0.030132500180228363,700,22,7,15
311605,0.7534929507394982,700,405,74,331
311609,0.7527234251606585,700,452,119,333
311610,0.7529413286532918,700,426,107,319
311615,0.7528659363752209,700,458,122,336
311617,0.4356187002424394,700,232,49,183
312321,0.7532707689837974,700,435,87,348
312322,0.753428222248453,700,458,105,353
312327,0.7534766331200171,700,404,97,307
312328,0.1429359600222759,700,83,22,61
312332,0.7537773838330399,700,480,115,365
312340,0.7535386954345002,700,452,122,330
312341,0.7533207131568824,700,446,116,330
312345,0.12762675655177064,700,67,16,51
312346,0.7532516443321561,700,413,100,313
312348,0.7533541828971003,700,468,120,348
312349,0.49120315755502386,700,347,111,236
312353,0.06047345709607616,700,40,12,28
312361,0.7521241149562589,700,415,96,319
312362,0.7530860844374352,700,483,138,345
312365,0.75330736820951,700,460,119,341
312366,0.7529173473761098,700,423,95,328
312368,0.10789151637492674,700,69,14,55
312373,0.7527455267665183,700,426,100,326
312374,0.7534598073775983,700,457,121,336
312376,0.32977160073669026,700,205,46,159
312378,0.7531562644750405,700,430,104,326
312379,0.4197315302666791,700,246,59,187
312380,0.18863392361977993,700,91,16,75
312382,0.030944487518559893,700,6,1,5
312385,0.7529501255652892,700,451,118,333
312387,0.7535956425165974,700,470,128,342
312953,0.7533913780194987,700,452,111,341
312954,0.45522429126043024,700,282,60,222
312955,0.2810127003692602,700,151,34,117
312958,0.7535640356745072,700,481,138,343
312959,0.7537388324351032,700,465,111,354
312960,0.7527300573594191,700,406,90,316
312966,0.7534627223257018,700,464,114,350
312967,0.0868303361095843,700,52,10,42
312968,0.7529429756208948,700,449,118,331
312972,0.7533907552391135,700,486,147,339
312974,0.7531222554958528,700,479,122,357
312977,0.7525800138238311,700,468,109,359
312979,0.7527597674912341,700,490,149,341
312988,0.05151390349507997,700,32,8,24
312989,0.2483109747453329,700,143,25,118
312993,0.7527759132301574,700,455,113,342
312996,0.2959652963767305,700,149,39,110
312997,0.3850753735016254,700,205,37,168
312998,0.7528430118910572,700,478,132,346
313000,0.033033867172510244,700,18,5,13
313001,0.02403066237090906,700,24,10,14
313002,0.49460993823085997,700,283,87,196
313003,0.7527086781854099,700,438,113,325
313004,0.7532621701846122,700,418,93,325
313006,0.3243459115174123,700,199,49,150
313007,0.7530296125730317,700,411,95,316
313008,0.09160255334413943,700,47,9,38
313010,0.7533407840324866,700,381,74,307
313012,0.5234051794727287,700,299,62,237
313014,0.7532833007058675,700,419,90,329
313015,0.7529455170834076,700,438,111,327
313017,0.5328046164898913,700,298,77,221
313018,0.7532044890311816,700,409,93,316
313019,0.753295982681825,700,446,124,322
313861,0.04618161950283829,700,39,17,22
313862,0.7527308696777111,700,435,105,330
313863,0.5219966341628588,700,290,78,212
313869,0.7533270281148972,700,444,130,314
313871,0.7534542994999466,700,400,97,303
313872,0.7530288311066629,700,408,104,304
313874,0.7532134267393503,700,417,86,331
313876,0.12933118433169272,700,77,23,54
313878,0.48574071973443084,700,266,61,205
313879,0.2412493153514578,700,154,43,111
313880,0.7534709050879848,700,428,101,327
313881,0.00600551632314262,700,5,1,4
313882,0.12567924461057448,700,78,26,52
313884,0.2015328289394026,700,109,32,77
313885,0.7536064004867046,700,434,97,337
313886,0.4005451053929185,700,237,61,176
313887,0.7534360341784959,700,431,98,333
313891,0.1307082578735842,700,69,17,52
313894,0.2845177630835962,700,159,33,126
313895,0.7526650092170889,700,403,91,312
313897,0.7523497199848073,700,475,104,371
313898,0.7535613184359161,700,436,103,333
313900,0.1680513195887503,700,110,26,84
313902,0.7524658258451056,700,441,121,320
313904,0.7532542780716039,700,425,109,316
313909,0.7531450588593289,700,396,93,303
313910,0.7535248412408593,700,453,110,343
313911,0.24815955125695055,700,110,19,91
313915,0.001508941436030111,700,1,0,1
313917,0.7538561161031593,700,402,96,306
313919,0.7535319803628446,700,420,100,320
313925,0.7533493308740498,700,476,100,376
313926,0.3235842785027561,700,193,52,141
313928,0.1802185166147855,700,107,28,79
313929,0.14058069407448942,700,82,19,63
314770,0.15987320224463802,700,96,24,72
314775,0.7533054552575542,700,441,100,341
314776,0.7530491869838368,700,431,112,319
314778,0.11167761621023127,700,70,21,49
314779,0.7531037296305307,700,396,87,309
314782,0.7522200552968025,700,396,103,293
314784,0.4735829777815361,700,302,74,228
314785,0.7527783920934191,700,429,111,318
314787,0.11172983416148935,700,62,22,40
314789,0.7535282690223302,700,481,129,352
314793,0.7536339957807858,700,458,127,331
314800,0.7529078237602004,700,497,123,374
314804,0.3523653433553063,700,222,64,158
314805,0.12391727425284435,700,60,16,44
314807,0.2579152280871953,700,167,47,120
314808,0.752919194895596,700,455,111,344
314814,0.04579527441630927,700,27,8,19
314816,0.7535061200047701,700,478,115,363
314823,0.7533948705044877,700,403,84,319
314825,0.7533364229061666,700,437,102,335
314826,0.2726198354993138,700,187,49,138
314828,0.7532556606175735,700,434,107,327
314832,0.7527736327716855,700,447,113,334
314833,0.7534985299611424,700,473,111,362
314836,0.753042064165325,700,452,112,340
314839,0.11115548348760342,700,74,24,50
315331,0.6946496104637033,700,420,100,320
315332,0.3881400495474319,700,214,47,167
315335,0.1553615916414627,700,90,18,72
315337,0.7534486088407967,700,429,109,320
315339,0.04547694356829381,700,35,11,24
315340,0.18797852940198556,700,129,39,90
315341,0.022519029054840628,700,10,2,8
315344,0.43160242370905644,700,264,74,190
315347,0.12054018604465774,700,82,26,56
315353,0.7529026322871968,700,432,99,333
315354,0.7531387751561067,700,411,85,326
315355,0.7530258816931985,700,456,102,354
315359,0.7534565047323004,700,509,146,363
315362,0.7528208275332001,700,423,83,340
315363,0.7529255555885755,700,484,116,368
315364,0.5382269173921569,700,328,86,242
315365,0.7533570655969092,700,464,116,348
315366,0.7533047853374683,700,442,126,316
315367,0.5072656503079274,700,286,79,207
